,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
36,2010-02-06 00:00:00,1,3.8815013e-09,1.1689492e-10,3.7646064e-09,0.0,-2.419759e-09,0.3385344,0.1574045,0.15724327,0.15657838,0.15583609,0.15454018,0.15390214,0.15217134,0.15052631,0.15003341,0.0,0.0,0.0,0.0,0.0,7.976434,0.0,0.0,0.0,0.0,0.0,15.995247,0.18413322,0.0003506232,12.557459,20.984114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4617422e-09,-4.2301335e-06,1.1059641e-10,-4.819881e-07
37,2010-02-07 00:00:00,1,3.7454693e-09,1.929675e-11,3.7261723e-09,0.0,-3.5044971e-09,0.33853415,0.15740472,0.1572433,0.1565785,0.15583624,0.15454024,0.15390296,0.152173,0.15055376,0.15003397,0.0,0.0,0.0,0.0,0.0,7.9752483,0.0,0.0,0.0,0.0,0.0,15.993055,0.18365602,0.00021746405,12.556314,20.982172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4097202e-10,-7.944316e-06,9.360238e-11,-3.0638876e-07
38,2010-02-08 00:00:00,1,3.7006618e-09,0.0,3.7006618e-09,0.0,-3.7006618e-09,0.33853388,0.15740493,0.15724334,0.15657862,0.15583637,0.1545403,0.15390378,0.15217459,0.1505815,0.15003452,0.0,0.0,0.0,0.0,0.0,7.9740677,0.0,0.0,0.0,0.0,0.0,15.990865,0.18304811,0.00018977103,12.555092,20.980103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3327066e-06,2.1574414e-11,-4.6284046e-07
39,2010-02-09 00:00:00,1,3.6833296e-09,0.0,3.6833296e-09,0.0,-3.6833296e-09,0.3385336,0.15740514,0.15724339,0.15657873,0.15583651,0.15454036,0.1539046,0.15217613,0.15060931,0.15003504,0.0,0.0,0.0,0.0,0.0,7.972892,0.0,0.0,0.0,0.0,0.0,15.988673,0.18244201,0.0001880394,12.55387,20.978033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3145494e-06,8.0775386e-11,-6.080401e-07
40,2010-02-10 00:00:00,1,3.678408e-09,0.0,3.678408e-09,0.0,-3.678408e-09,0.33853334,0.15740535,0.15724343,0.15657887,0.15583666,0.15454042,0.1539054,0.15217759,0.15063764,0.15003555,0.0,0.0,0.0,0.0,0.0,7.97172,0.0,0.0,0.0,0.0,0.0,15.986483,0.18183759,0.00018626846,12.5526495,20.975965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.269228e-06,4.849431e-11,-5.955266e-07
41,2010-02-11 00:00:00,1,3.6895094e-09,0.0,3.6895094e-09,0.0,-3.6895094e-09,0.33853307,0.15740556,0.15724346,0.15657899,0.15583679,0.15454048,0.15390623,0.152179,0.15066864,0.15003604,0.0,0.0,0.0,0.0,0.0,7.970553,0.0,0.0,0.0,0.0,0.0,15.984293,0.18123376,0.00018431705,12.55143,20.9739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.133945e-06,5.7633374e-11,-5.5155004e-07
42,2010-02-12 00:00:00,1,3.685257e-09,0.0,3.685257e-09,0.0,-3.685257e-09,0.3385328,0.15740576,0.1572435,0.1565791,0.15583692,0.15454054,0.15390705,0.15218034,0.1507008,0.15003651,0.0,0.0,0.0,0.0,0.0,7.969389,0.0,0.0,0.0,0.0,0.0,15.982103,0.18062884,0.00018227115,12.550209,20.971832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.221923e-06,1.453899e-10,-6.228678e-07
43,2010-02-13 00:00:00,1,3.7542263e-09,5.757497e-11,3.6966514e-09,0.0,-3.0305798e-09,0.33854523,0.15740597,0.15724355,0.15657923,0.15583706,0.1545406,0.15390787,0.15218161,0.15073285,0.15003698,0.0,0.0,0.0,0.0,0.0,7.968229,0.0,0.0,0.0,0.0,0.0,15.979914,0.1800246,0.0002570659,12.548989,20.969765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.236467e-10,-2.2766974e-06,3.5562148e-10,-7.805749e-07
44,2010-02-14 00:00:00,1,3.840973e-09,1.3127481e-10,3.709698e-09,0.0,-2.229912e-09,0.33858386,0.15740618,0.1572436,0.15657935,0.15583721,0.15454066,0.15390868,0.15218283,0.1507648,0.15003741,0.0,0.0,0.0,0.0,0.0,7.9670715,0.0,0.0,0.0,0.0,0.0,15.977724,0.17949472,0.00034833164,12.547813,20.967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611061e-09,1.5017052e-06,2.5730096e-09,-8.985781e-07
45,2010-02-15 00:00:00,1,3.6326993e-09,2.3951787e-11,3.6087473e-09,0.0,-3.3329475e-09,0.3386194,0.15740637,0.15724362,0.15657946,0.15583734,0.15454072,0.1539095,0.15218398,0.15079668,0.15003781,0.0,0.0,0.0,0.0,0.0,7.9659176,0.0,0.0,0.0,0.0,0.0,15.975535,0.17902045,0.00020785676,12.546672,20.965837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9975164e-10,-9.649824e-06,4.3845175e-10,-8.64103e-07
46,2010-02-16 00:00:00,1,3.6090528e-09,0.0,3.6090528e-09,0.0,-3.6090528e-09,0.33865085,0.15740655,0.15724367,0.15657958,0.15583748,0.15454078,0.15391032,0.15218507,0.15082906,0.15003821,0.0,0.0,0.0,0.0,0.0,7.9647665,0.0,0.0,0.0,0.0,0.0,15.973347,0.17842531,0.0001739364,12.545457,20.96378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.482664e-06,1.8451528e-10,-8.8540327e-07
47,2010-02-17 00:00:00,1,3.801565e-09,1.410591e-10,3.6605057e-09,0.0,-2.088826e-09,0.33868283,0.15740673,0.15724371,0.1565797,0.15583763,0.15454084,0.15391114,0.1521861,0.1508618,0.15003861,0.0,0.0,0.0,0.0,0.0,7.9636183,0.0,0.0,0.0,0.0,0.0,15.971158,0.17782782,0.0003530427,12.544241,20.961721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7127388e-09,-5.0150345e-07,2.7202727e-09,-9.3798025e-07
48,2010-02-18 00:00:00,1,3.785736e-09,1.3954901e-10,3.646187e-09,0.0,-1.8170405e-09,0.33871186,0.1574069,0.15724376,0.15657982,0.15583776,0.1545409,0.15391196,0.15218708,0.15089475,0.15003894,0.0,0.0,0.0,0.0,0.0,7.9624724,0.0,0.0,0.0,0.0,0.0,15.96897,0.17738238,0.00037886907,12.543117,20.959814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9686954e-09,-3.0618914e-06,3.0117935e-09,-9.044821e-07
49,2010-02-19 00:00:00,1,3.8400803e-09,1.8274428e-10,3.657336e-09,0.0,-1.6337532e-09,0.3387341,0.15740706,0.15724379,0.15657994,0.1558379,0.15454096,0.15391278,0.152188,0.15092869,0.1500393,0.0,0.0,0.0,0.0,0.0,7.961329,0.0,0.0,0.0,0.0,0.0,15.966783,0.17694245,0.00040040817,12.541995,20.957912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2063271e-09,9.775623e-07,4.388806e-09,-8.895286e-07
50,2010-02-20 00:00:00,1,3.7575347e-09,1.470198e-10,3.610515e-09,0.0,-1.7436314e-09,0.3387503,0.15740722,0.15724383,0.15658008,0.15583804,0.15454102,0.15391359,0.15218887,0.15096287,0.15003955,0.0,0.0,0.0,0.0,0.0,7.960188,0.0,0.0,0.0,0.0,0.0,15.964595,0.1765136,0.0003789431,12.540881,20.956022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0139035e-09,-3.4988295e-06,3.942697e-09,-9.2140647e-07
51,2010-02-21 00:00:00,1,3.5257859e-09,0.0,3.5257859e-09,0.0,-3.5124257e-09,0.33876318,0.15740737,0.15724388,0.1565802,0.15583818,0.15454108,0.1539144,0.15218967,0.15099838,0.1500399,0.0,0.0,0.0,0.0,0.0,7.9590487,0.0,0.0,0.0,0.0,0.0,15.962408,0.17605872,0.00016378534,12.539751,20.954105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3360234e-11,-6.945761e-06,8.442544e-11,-7.025922e-07
52,2010-02-22 00:00:00,1,3.5987953e-09,5.1276674e-11,3.5475185e-09,0.0,-2.8946778e-09,0.3387785,0.15740752,0.15724392,0.15658031,0.15583831,0.15454113,0.15391523,0.15219042,0.15103461,0.15004024,0.0,0.0,0.0,0.0,0.0,7.9579115,0.0,0.0,0.0,0.0,0.0,15.960221,0.17546949,0.0002346466,12.53854,20.952055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041174e-10,-7.5357394e-07,6.8820095e-11,-4.841922e-07
53,2010-02-23 00:00:00,1,3.6806806e-09,1.11880116e-10,3.5688004e-09,0.0,-2.172851e-09,0.3387881,0.15740767,0.15724395,0.15658043,0.15583844,0.1545412,0.15391605,0.15219112,0.15107153,0.15004055,0.0,0.0,0.0,0.0,0.0,7.9567766,0.0,0.0,0.0,0.0,0.0,15.9580345,0.1749471,0.00031474975,12.53737,20.950071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5078296e-09,1.1080683e-05,7.037978e-10,-2.2957299e-07
54,2010-02-24 00:00:00,1,3.746179e-09,1.4650019e-10,3.5996788e-09,0.0,-1.6460618e-09,0.338788,0.15740782,0.157244,0.15658055,0.1558386,0.15454125,0.15391687,0.15219247,0.15110883,0.15004084,0.0,0.0,0.0,0.0,0.0,7.955643,0.0,0.0,0.0,0.0,0.0,15.955849,0.17447561,0.00037142006,12.53623,20.94814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1001172e-09,6.896775e-06,8.988505e-09,-1.9139921e-07
55,2010-02-25 00:00:00,1,3.616841e-09,2.782735e-11,3.5890138e-09,0.0,-3.2421827e-09,0.33878782,0.15740797,0.15724404,0.15658067,0.15583873,0.15454131,0.15391769,0.1522032,0.15114565,0.15004097,0.0,0.0,0.0,0.0,0.0,7.9545116,0.0,0.0,0.0,0.0,0.0,15.953662,0.1740497,0.00019035567,12.535118,20.946253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7465828e-10,-6.5231666e-06,3.741799e-09,2.0678951e-07
56,2010-02-26 00:00:00,1,3.820293e-09,1.4790882e-10,3.6723842e-09,0.0,-1.8791302e-09,0.3395535,0.15740812,0.15724409,0.15658079,0.15583886,0.15454137,0.15391847,0.15221483,0.15118292,0.15004125,0.0,0.0,0.0,0.0,0.0,7.9533815,0.0,0.0,0.0,0.0,0.0,15.951477,0.17348516,0.0003510528,12.533922,20.944227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941163e-09,9.958336e-06,6.808067e-09,1.09720695e-08
57,2010-02-27 00:00:00,1,3.7964907e-09,1.3909206e-10,3.6573988e-09,0.0,-1.7517725e-09,0.3396847,0.15740827,0.15724412,0.15658091,0.15583901,0.15454143,0.15391926,0.15222226,0.15121903,0.1500414,0.0,0.0,0.0,0.0,0.0,7.9522533,0.0,0.0,0.0,0.0,0.0,15.949291,0.17304038,0.0003626138,12.532799,20.942322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0447184e-09,-3.3844055e-06,3.1822152e-09,-1.3135248e-07
58,2010-02-28 00:00:00,1,3.7921226e-09,7.8983604e-11,3.713139e-09,0.0,-2.6231761e-09,0.34254494,0.15740842,0.15724416,0.15658103,0.15583915,0.15454149,0.15392004,0.15222713,0.15125498,0.15004165,0.0,0.0,0.0,0.0,0.0,7.9511266,0.0,0.0,0.0,0.0,0.0,15.947106,0.17259003,0.00026668582,12.531672,20.94041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689465e-09,2.6273668e-07,2.3787186e-10,2.4390843e-07
59,2010-03-01 00:00:00,1,3.7104169e-09,7.9492544e-11,3.6309244e-09,0.0,-2.3701843e-09,0.34558386,0.15740858,0.1572442,0.15658116,0.15583928,0.15454155,0.15392081,0.15222895,0.15129006,0.15004192,0.0,0.0,0.0,0.0,0.0,7.950001,0.0,0.0,0.0,0.0,0.0,15.9449215,0.17209002,0.0002824616,12.530516,20.93845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525801e-09,0.0,0.0,0.0,1.3402326e-09,3.4599864e-07,6.0416144e-10,-2.9024102e-08
60,2010-03-02 00:00:00,1,3.5511671e-09,2.85463e-11,3.5226209e-09,0.0,-3.1665686e-09,0.3453201,0.15740868,0.15724425,0.15658128,0.15583941,0.15454163,0.15392159,0.15222935,0.1513239,0.15004218,0.0,0.0,0.0,0.0,0.0,7.948877,0.0,0.0,0.0,0.0,0.0,15.942738,0.17160332,0.00017980069,12.5293665,20.936504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4502726e-08,0.0,0.0,0.0,3.845985e-10,-7.908381e-06,1.7767901e-10,-1.15330465e-07
61,2010-03-03 00:00:00,1,3.570502e-09,8.169001e-11,3.488812e-09,0.0,-2.4068454e-09,0.34590077,0.15740877,0.15724428,0.1565814,0.15583956,0.15454169,0.15392236,0.15223412,0.15135698,0.15004243,0.0,0.0,0.0,0.0,0.0,7.947754,0.0,0.0,0.0,0.0,0.0,15.940553,0.1710312,0.00025935136,12.528167,20.934471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3140175e-12,6.869774e-11,6.2517164e-10,1.4527153e-09,1.9123017e-09,4.667747e-10,1.3863231e-09,3.8680326e-10,1.5881206e-10,6.613052e-08,0.0,0.0,0.0,1.1636565e-09,-7.218687e-07,1.5984529e-10,-3.7960973e-07
62,2010-03-04 00:00:00,1,3.5018026e-09,2.196948e-11,3.479833e-09,0.0,-3.1839644e-09,0.3491899,0.15740888,0.15724432,0.15658152,0.1558397,0.15454175,0.15392312,0.15225263,0.15138982,0.15004268,0.0,0.0,0.0,0.0,0.0,7.9466324,0.0,0.0,0.0,0.0,0.0,15.938369,0.1705516,0.00016723512,12.527022,20.932531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482459e-11,3.6598416e-10,1.6344752e-09,4.8643876e-09,6.8703785e-09,1.8136452e-09,3.901494e-09,1.0134323e-09,5.204206e-10,9.8203664e-08,0.0,0.0,0.0,3.178382e-10,-6.384795e-06,7.7332e-11,-2.89043e-07
63,2010-03-05 00:00:00,1,3.5252277e-09,0.0,3.5252277e-09,0.0,-3.5252277e-09,0.3510865,0.15740897,0.15724437,0.15658164,0.15583983,0.1545418,0.15392385,0.15227506,0.1514229,0.15004292,0.0,0.0,0.0,0.0,0.0,7.945512,0.0,0.0,0.0,0.0,0.0,15.936186,0.16998066,0.00013096038,12.525824,20.9305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467986e-11,6.5187383e-10,2.6050444e-09,8.145201e-09,1.1638304e-08,3.1088667e-09,6.3201586e-09,1.6160135e-09,8.681588e-10,1.2904096e-07,0.0,0.0,0.0,0.0,-4.5407896e-06,1.0605125e-11,-3.8118517e-07
64,2010-03-06 00:00:00,1,3.6670713e-09,6.141749e-11,3.605654e-09,0.0,-2.7513924e-09,0.35129672,0.15740907,0.15724441,0.15658176,0.15583998,0.15454186,0.15392455,0.15229419,0.15145618,0.15004316,0.0,0.0,0.0,0.0,0.0,7.9443927,0.0,0.0,0.0,0.0,0.0,15.934002,0.1693923,0.00022465062,12.524614,20.928452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6310436e-11,9.476498e-10,3.6092196e-09,1.1539539e-08,1.657119e-08,4.448894e-09,8.82255e-09,2.2394586e-09,1.22793e-09,1.6095107e-07,0.0,0.0,0.0,9.1567903e-10,2.2067354e-07,1.2862444e-10,-4.849127e-07
65,2010-03-07 00:00:00,1,3.6812453e-09,5.079943e-11,3.6304457e-09,0.0,-2.9233633e-09,0.35131934,0.15740918,0.15724444,0.15658188,0.15584011,0.15454192,0.15392524,0.15230319,0.15148903,0.15004338,0.0,0.0,0.0,0.0,0.0,7.9432745,0.0,0.0,0.0,0.0,0.0,15.931819,0.16888256,0.00020479942,12.523452,20.926481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826168e-11,1.2478107e-09,4.6282858e-09,1.4984204e-08,2.1577213e-08,5.808788e-09,1.13620455e-08,2.8721483e-09,1.5930351e-09,1.9336915e-07,0.0,0.0,0.0,7.578818e-10,1.2232136e-06,6.5242045e-10,-7.304708e-07
66,2010-03-08 00:00:00,1,3.7183792e-09,7.120757e-11,3.6471717e-09,0.0,-2.440881e-09,0.35152158,0.15740927,0.15724449,0.156582,0.15584025,0.15454198,0.15392593,0.15230483,0.1515211,0.15004358,0.0,0.0,0.0,0.0,0.0,7.9421577,0.0,0.0,0.0,0.0,0.0,15.929637,0.16834636,0.00025680373,12.522273,20.924484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09781496e-10,1.5420757e-09,5.6277196e-09,1.8361861e-08,2.648566e-08,7.142126e-09,1.3852453e-08,3.4926488e-09,1.9510438e-09,2.251407e-07,0.0,0.0,0.0,1.277498e-09,3.5628133e-07,1.2375777e-09,-7.7043313e-07
67,2010-03-09 00:00:00,1,3.6694485e-09,2.3197513e-11,3.646251e-09,0.0,-3.2037233e-09,0.3523282,0.15740937,0.15724453,0.15658212,0.15584038,0.15454204,0.15392661,0.15230507,0.15155192,0.15004379,0.0,0.0,0.0,0.0,0.0,7.9410415,0.0,0.0,0.0,0.0,0.0,15.927454,0.1678537,0.00013415875,12.521121,20.922533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3157632e-10,1.8401165e-09,6.6395685e-09,2.1782165e-08,3.145629e-08,8.4924086e-09,1.6373974e-08,4.120858e-09,2.313567e-09,2.5729273e-07,0.0,0.0,0.0,4.657251e-10,-1.9977822e-06,6.0541355e-10,-8.071732e-07
68,2010-03-10 00:00:00,1,3.6268346e-09,0.0,3.6268346e-09,0.0,-3.545778e-09,0.35377893,0.15740949,0.15724458,0.15658224,0.15584053,0.1545421,0.1539273,0.15230526,0.15158129,0.150044,0.0,0.0,0.0,0.0,0.0,7.939926,0.0,0.0,0.0,0.0,0.0,15.925272,0.16728401,4.3853724e-05,12.519923,20.920502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5307117e-10,2.1340507e-09,7.6374524e-09,2.5155304e-08,3.6358383e-08,9.824077e-09,1.8860703e-08,4.7403974e-09,2.6710905e-09,2.8899834e-07,0.0,0.0,0.0,8.105663e-11,-4.2290967e-06,1.35483985e-11,-5.7713254e-07
69,2010-03-11 00:00:00,1,3.6341345e-09,0.0,3.6341345e-09,0.0,-3.5235004e-09,0.35383242,0.15740962,0.15724461,0.15658237,0.15584067,0.15454216,0.15392798,0.15230544,0.15160911,0.15004422,0.0,0.0,0.0,0.0,0.0,7.9388123,0.0,0.0,0.0,0.0,0.0,15.923091,0.16669162,4.621704e-05,12.518711,20.91845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7513836e-10,2.4358169e-09,8.661962e-09,2.8618379e-08,4.1391168e-08,1.1191242e-08,2.1413767e-08,5.3764664e-09,3.038147e-09,3.2155424e-07,0.0,0.0,0.0,1.10634196e-10,1.3866003e-06,5.969949e-11,-5.2599904e-07
70,2010-03-12 00:00:00,1,3.6797108e-09,9.621405e-13,3.6787486e-09,0.0,-3.1729745e-09,0.3538491,0.15740976,0.15724465,0.15658249,0.1558408,0.15454222,0.15392867,0.15230559,0.15163545,0.15004441,0.0,0.0,0.0,0.0,0.0,7.937699,0.0,0.0,0.0,0.0,0.0,15.920909,0.16610698,7.999922e-05,12.517504,20.916405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9737263e-10,2.7398699e-09,9.6942445e-09,3.2107714e-08,4.6462105e-08,1.256877e-08,2.3986198e-08,6.0173617e-09,3.407987e-09,3.5435832e-07,0.0,0.0,0.0,5.067362e-10,8.400405e-06,1.5817968e-09,-5.3046205e-07
71,2010-03-13 00:00:00,1,3.6981609e-09,1.7280768e-12,3.696433e-09,0.0,-3.1222234e-09,0.35384825,0.15740988,0.1572447,0.15658261,0.15584095,0.15454228,0.15392934,0.15230572,0.15166046,0.15004443,0.0,0.0,0.0,0.0,0.0,7.9365864,0.0,0.0,0.0,0.0,0.0,15.918728,0.16555104,8.327486e-05,12.516314,20.914389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1954229e-10,3.0430392e-09,1.0723522e-08,3.55869e-08,5.1518295e-08,1.3942293e-08,2.6551142e-08,6.656391e-09,3.776751e-09,3.8706673e-07,0.0,0.0,0.0,5.759375e-10,5.585394e-06,9.4724015e-09,-8.254595e-07
72,2010-03-14 00:00:00,1,3.6956758e-09,1.1224091e-19,3.6956758e-09,0.0,-3.2961005e-09,0.3544953,0.15741001,0.15724474,0.15658273,0.15584108,0.15454234,0.15393002,0.15230584,0.15168436,0.15004386,0.0,0.0,0.0,0.0,0.0,7.935475,0.0,0.0,0.0,0.0,0.0,15.916547,0.1649986,6.964965e-05,12.515126,20.912376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4148164e-10,3.3430576e-09,1.1742089e-08,3.9029906e-08,5.6521916e-08,1.5301536e-08,2.9089401e-08,7.2887714e-09,4.1416803e-09,4.1943326e-07,0.0,0.0,0.0,3.9957526e-10,9.616247e-06,5.132556e-09,-2.4024342e-07
